item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0000001,O000001,U0001,Rock Sugar,Spices & Baking,1,9.42,9.42,True
I0000002,O000001,U0001,Butter,Dairy & Eggs,4,10.16,40.64,False
I0000003,O000001,U0001,Pandan Leaves,Vegetables & Herbs,2,10.55,21.1,True
I0000004,O000001,U0001,Chicken Thighs,Meat & Seafood,4,2.72,10.88,False
I0000005,O000001,U0001,Lotus Seeds,Pantry,4,17.33,69.32,False
I0000006,O000001,U0001,Cardamom,Spices & Baking,4,3.42,13.68,True
I0000007,O000001,U0001,Barley,Grains & Noodles,3,15.3,45.9,False
I0000008,O000002,U0001,Palm Sugar,Spices & Baking,2,5.09,10.18,False
I0000009,O000002,U0001,Ghee,Pantry,1,6.2,6.2,False
I0000010,O000002,U0001,Butter,Dairy & Eggs,2,2.94,5.88,False
I0000011,O000003,U0001,Condensed Milk,Dairy & Eggs,1,2.1,2.1,False
I0000012,O000003,U0001,Glass Noodles,Grains & Noodles,2,17.44,34.88,True
I0000013,O000003,U0001,Potatoes,Vegetables & Herbs,4,9.75,39.0,False
I0000014,O000003,U0001,Pork Belly,Meat & Seafood,3,16.56,49.68,False
I0000015,O000003,U0001,Yellow Noodles,Grains & Noodles,3,7.26,21.78,False
I0000016,O000003,U0001,Palm Sugar,Spices & Baking,4,14.31,57.24,False
I0000017,O000003,U0001,Garlic,Vegetables & Herbs,3,8.43,25.29,False
I0000018,O000003,U0001,Minced Pork,Meat & Seafood,3,13.12,39.36,False
I0000019,O000003,U0001,Condensed Milk,Dairy & Eggs,1,2.53,2.53,False
I0000020,O000003,U0001,Pandan Leaves,Vegetables & Herbs,3,17.19,51.57,False
I0000021,O000003,U0001,Chicken Stock,Pantry,1,5.96,5.96,False
I0000022,O000003,U0001,Glutinous Rice Flour,Grains & Noodles,3,3.96,11.88,False
I0000023,O000004,U0001,Barley,Grains & Noodles,2,15.55,31.1,False
