item_id,order_id,user_id,product_name,category,quantity,unit_price_sgd,line_total_sgd,on_promotion
I0000001,O000001,U0001,Gochujang,Sauces & Condiments,2,10.96,21.92,True
I0000002,O000001,U0001,Gochujang,Sauces & Condiments,2,2.42,4.84,False
I0000003,O000001,U0001,Jasmine Rice,Grains & Noodles,1,16.0,16.0,False
I0000004,O000001,U0001,Black Pepper,Spices & Baking,2,8.91,17.82,False
I0000005,O000001,U0001,Chilli,Vegetables & Herbs,2,15.2,30.4,False
I0000006,O000001,U0001,Water,Pantry,2,11.78,23.56,False
I0000007,O000001,U0001,Whole Chicken,Meat & Seafood,3,16.72,50.16,False
I0000008,O000001,U0001,Jasmine Rice,Grains & Noodles,4,3.68,14.72,True
I0000009,O000001,U0001,Garlic,Vegetables & Herbs,4,15.14,60.56,False
I0000010,O000002,U0001,Gochugaru,Pantry,1,3.04,3.04,False
I0000011,O000002,U0001,Plain Flour,Grains & Noodles,1,16.3,16.3,False
I0000012,O000002,U0001,Garlic,Vegetables & Herbs,4,7.61,30.44,True
I0000013,O000002,U0001,Rice Cakes,Grains & Noodles,4,14.53,58.12,False
I0000014,O000002,U0001,Soy Sauce,Sauces & Condiments,1,8.52,8.52,False
I0000015,O000002,U0001,Whole Wheat Flour,Grains & Noodles,1,6.17,6.17,False
I0000016,O000002,U0001,Honey,Spices & Baking,1,13.2,13.2,False
I0000017,O000002,U0001,Carrots,Vegetables & Herbs,1,7.69,7.69,True
I0000018,O000002,U0001,Laksa Paste,Sauces & Condiments,3,3.26,9.78,False
I0000019,O000002,U0001,Sugar,Spices & Baking,4,10.82,43.28,False
I0000020,O000002,U0001,Jasmine Rice,Grains & Noodles,2,8.32,16.64,False
I0000021,O000002,U0001,Spring Onion,Vegetables & Herbs,4,5.69,22.76,False
I0000022,O000003,U0001,Salt,Spices & Baking,1,13.84,13.84,False
I0000023,O000003,U0001,Chicken Thighs,Meat & Seafood,1,5.04,5.04,False
I0000024,O000003,U0001,Gochugaru,Pantry,1,4.15,4.15,False
I0000025,O000003,U0001,Pork Belly,Meat & Seafood,2,9.28,18.56,False
I0000026,O000003,U0001,Sugar,Spices & Baking,2,7.62,15.24,False
I0000027,O000004,U0001,Eggs,Dairy & Eggs,1,17.1,17.1,False
I0000028,O000004,U0001,Onion,Vegetables & Herbs,1,4.83,4.83,False
I0000029,O000004,U0001,Eggs,Dairy & Eggs,2,2.05,4.1,False
I0000030,O000004,U0001,Rice Cakes,Grains & Noodles,2,12.62,25.24,False
I0000031,O000004,U0001,Chicken Thighs,Meat & Seafood,1,17.95,17.95,False
I0000032,O000004,U0001,Jasmine Rice,Grains & Noodles,4,11.17,44.68,False
I0000033,O000004,U0001,Beef Slices,Meat & Seafood,1,10.57,10.57,False
I0000034,O000004,U0001,Kimchi,Pantry,3,7.23,21.69,False
I0000035,O000004,U0001,Honey,Spices & Baking,4,16.84,67.36,False
I0000036,O000004,U0001,Beef Slices,Meat & Seafood,1,10.72,10.72,False
I0000037,O000004,U0001,Carrots,Vegetables & Herbs,3,15.96,47.88,False
I0000038,O000004,U0001,Corn Starch,Spices & Baking,4,17.44,69.76,False
I0000039,O000005,U0001,Red Lentils,Pantry,1,9.45,9.45,False
I0000040,O000005,U0001,Rice Cakes,Grains & Noodles,2,14.7,29.4,False
I0000041,O000005,U0001,Gochugaru,Pantry,1,13.06,13.06,False
I0000042,O000005,U0001,Jasmine Rice,Grains & Noodles,3,2.75,8.25,False
I0000043,O000005,U0001,Spring Onion,Vegetables & Herbs,2,16.26,32.52,False
I0000044,O000005,U0001,Sesame Oil,Sauces & Condiments,2,9.73,19.46,True
I0000045,O000005,U0001,Yellow Noodles,Grains & Noodles,3,4.91,14.73,True
I0000046,O000005,U0001,Fish Cakes,Meat & Seafood,3,4.07,12.21,True
I0000047,O000005,U0001,Satay Sauce,Sauces & Condiments,4,11.63,46.52,False
I0000048,O000005,U0001,Gochujang,Sauces & Condiments,4,7.62,30.48,False
I0000049,O000006,U0001,Rice Cakes,Grains & Noodles,2,2.39,4.78,False
I0000050,O000006,U0001,Gochugaru,Pantry,1,9.79,9.79,False
I0000051,O000006,U0001,Chilli Flakes,Spices & Baking,4,17.61,70.44,False
I0000052,O000006,U0001,Corn Starch,Spices & Baking,1,1.7,1.7,True
I0000053,O000006,U0001,Zucchini,Vegetables & Herbs,3,11.61,34.83,False
I0000054,O000006,U0001,Rice Cakes,Grains & Noodles,3,9.28,27.84,False
I0000055,O000006,U0001,Anchovy Stock,Pantry,4,4.97,19.88,False
I0000056,O000006,U0001,Jasmine Rice,Grains & Noodles,3,8.94,26.82,False
I0000057,O000006,U0001,Sesame Oil,Sauces & Condiments,2,14.93,29.86,False
I0000058,O000006,U0001,Potatoes,Vegetables & Herbs,4,15.63,62.52,True
I0000059,O000006,U0001,Sugar,Spices & Baking,2,9.3,18.6,True
I0000060,O000007,U0001,Zucchini,Vegetables & Herbs,4,6.45,25.8,False
I0000061,O000007,U0001,Jasmine Rice,Grains & Noodles,1,12.89,12.89,True
I0000062,O000007,U0001,Minced Pork,Meat & Seafood,1,8.92,8.92,False
I0000063,O000007,U0001,Gochugaru,Pantry,3,7.18,21.54,False
I0000064,O000007,U0001,Whole Chicken,Meat & Seafood,2,11.02,22.04,False
I0000065,O000007,U0001,Doenjang Paste,Sauces & Condiments,3,7.36,22.08,False
