search_id,user_id,search_term,timestamp,day_of_week,platform,result_clicked
S000546,U0045,Ziplock Bags,2024-01-01 06:48:48,Monday,Web,True
S000757,U0062,Baby Shampoo,2024-01-01 10:14:18,Monday,App,True
S000291,U0025,Kitchen Roll,2024-01-02 00:08:50,Tuesday,Web,True
S000399,U0034,Toothpaste,2024-01-02 00:12:41,Tuesday,App,True
S000794,U0064,Fabric Softener,2024-01-02 02:18:29,Tuesday,App,True
S000306,U0026,Candles,2024-01-02 07:49:50,Tuesday,App,True
S000115,U0011,Multi-Purpose Spray,2024-01-02 11:49:27,Tuesday,App,True
S000541,U0044,Cotton Buds,2024-01-02 13:08:20,Tuesday,App,True
S000369,U0031,Dish Rack,2024-01-02 18:36:08,Tuesday,App,False
S000457,U0038,Ziplock Bags,2024-01-02 20:39:43,Tuesday,App,True
S000729,U0059,Baby Shampoo,2024-01-02 21:04:34,Tuesday,App,False
S000058,U0006,Ironing Board Cover,2024-01-03 16:51:56,Wednesday,App,False
S000025,U0003,Candles,2024-01-03 23:31:29,Wednesday,Web,True
S000373,U0032,Bleach,2024-01-04 07:53:25,Thursday,Web,False
S000708,U0057,Baby Shampoo,2024-01-04 17:07:39,Thursday,App,True
S000591,U0048,Bar Soap,2024-01-04 20:52:16,Thursday,Web,True
S000507,U0041,Candles,2024-01-06 05:00:38,Saturday,Web,True
S000103,U0009,Clothespins,2024-01-06 14:55:53,Saturday,App,True
S000333,U0029,Shampoo,2024-01-07 06:08:36,Sunday,Web,True
S000933,U0075,Aluminium Foil,2024-01-07 07:45:10,Sunday,Web,True
S000660,U0053,Stain Remover,2024-01-07 10:07:20,Sunday,App,True
S000003,U0001,click and collect,2024-01-08 03:01:15,Monday,App,True
S000157,U0014,bulk buy,2024-01-08 07:54:57,Monday,Web,True
S000590,U0048,Mouthwash,2024-01-08 08:55:25,Monday,App,True
S000142,U0014,Glass Cleaner,2024-01-08 14:24:55,Monday,App,False
S000867,U0071,Baby Powder,2024-01-08 14:38:33,Monday,Web,True
S000803,U0065,Broom,2024-01-08 17:50:29,Monday,Web,True
S000795,U0064,Toothpaste,2024-01-08 18:08:11,Monday,App,True
S000852,U0069,Matches,2024-01-08 20:22:12,Monday,App,True
S000185,U0017,Wet Wipes,2024-01-09 10:53:06,Tuesday,Web,True
S000192,U0018,Multi-Purpose Spray,2024-01-09 12:09:07,Tuesday,App,True
S000549,U0045,Trash Bags,2024-01-09 12:35:24,Tuesday,App,False
S000428,U0036,Rubber Bands,2024-01-09 14:26:15,Tuesday,Web,False
S000323,U0027,Sponge,2024-01-09 19:03:56,Tuesday,App,True
S000359,U0031,Diapers,2024-01-09 21:02:57,Tuesday,Web,True
S000539,U0044,Baby Wipes,2024-01-09 22:02:33,Tuesday,App,True
S000739,U0060,Wet Wipes,2024-01-09 22:14:47,Tuesday,App,True
S000713,U0057,Diapers,2024-01-10 08:47:29,Wednesday,Web,True
S000251,U0022,Cling Wrap,2024-01-10 10:45:48,Wednesday,App,True
S000747,U0061,Diapers,2024-01-10 18:39:04,Wednesday,Web,True
S000073,U0007,Baby Wipes,2024-01-10 19:42:46,Wednesday,App,True
S000246,U0022,Dryer Sheets,2024-01-10 19:50:15,Wednesday,App,True
S000254,U0023,Air Freshener,2024-01-10 22:24:43,Wednesday,Web,False
S000268,U0024,Trash Bags,2024-01-10 23:19:56,Wednesday,Web,True
S000491,U0040,Mouthwash,2024-01-11 01:20:46,Thursday,App,False
S000932,U0075,Body Wash,2024-01-11 12:20:55,Thursday,Web,True
S000509,U0041,Ziplock Bags,2024-01-11 14:18:38,Thursday,App,True
S000136,U0013,Diapers,2024-01-12 01:07:36,Friday,App,True
S000521,U0043,Fabric Softener,2024-01-12 05:51:40,Friday,App,True
S000071,U0007,Razor,2024-01-12 18:11:01,Friday,App,True
S000083,U0007,Baby Wipes,2024-01-12 19:28:00,Friday,App,True
S000191,U0018,Glass Cleaner,2024-01-13 06:04:11,Saturday,Web,True
S000817,U0066,Sponge,2024-01-13 06:42:30,Saturday,Web,False
S000407,U0035,Laundry Bags,2024-01-13 06:50:46,Saturday,App,True
S000146,U0014,Ziplock Bags,2024-01-13 19:10:17,Saturday,App,True
S000830,U0068,Shaving Cream,2024-01-14 01:55:59,Sunday,App,True
S000500,U0041,Toothbrush,2024-01-14 06:49:16,Sunday,Web,False
S000074,U0007,Moisturiser,2024-01-14 07:44:47,Sunday,Web,True
S000119,U0011,Dish Soap,2024-01-14 23:53:46,Sunday,App,False
S000913,U0074,Tissue Paper,2024-01-15 01:20:35,Monday,Web,True
S000595,U0048,Dish Rack,2024-01-15 02:01:18,Monday,App,False
S000818,U0066,Drain Cleaner,2024-01-15 02:17:28,Monday,App,False
S000255,U0023,Disinfectant Wipes,2024-01-15 06:40:58,Monday,App,False
S000423,U0036,Bottle Brush,2024-01-15 08:42:09,Monday,App,False
S000614,U0049,Multi-Purpose Spray,2024-01-15 09:47:56,Monday,App,True
S000555,U0046,Wet Wipes,2024-01-15 12:04:07,Monday,App,True
S000205,U0019,Multi-Purpose Spray,2024-01-15 13:43:01,Monday,Web,False
S000478,U0040,Candles,2024-01-15 15:55:52,Monday,Web,True
S000922,U0074,Baby Shampoo,2024-01-15 18:19:11,Monday,Web,True
S000842,U0069,Feminine Wash,2024-01-15 20:20:25,Monday,Web,True
S000518,U0042,Bleach,2024-01-16 08:16:01,Tuesday,Web,True
S000348,U0030,Scouring Pad,2024-01-16 08:29:41,Tuesday,App,True
S000201,U0019,Mop,2024-01-16 13:08:53,Tuesday,App,False
S000397,U0034,Sponge,2024-01-16 22:19:29,Tuesday,App,True
S000490,U0040,Aluminium Foil,2024-01-17 00:06:27,Wednesday,App,False
S000396,U0034,Toilet Bowl Cleaner,2024-01-17 15:21:48,Wednesday,Web,True
S000870,U0071,Dish Rack,2024-01-17 15:37:01,Wednesday,App,True
S000503,U0041,Floss,2024-01-17 19:59:43,Wednesday,App,True
S000640,U0051,Toothbrush,2024-01-17 21:34:38,Wednesday,App,False
S000899,U0073,Baby Bottle Brush,2024-01-18 02:45:55,Thursday,App,True
S000497,U0041,Moisturiser,2024-01-18 08:18:46,Thursday,Web,True
S000559,U0046,Baby Lotion,2024-01-18 13:23:30,Thursday,App,False
S000319,U0027,promotion,2024-01-18 15:49:07,Thursday,Web,True
S000169,U0015,Sunscreen,2024-01-18 19:24:58,Thursday,App,True
S000879,U0071,Cling Wrap,2024-01-19 02:17:48,Friday,App,False
S000011,U0001,Ironing Board Cover,2024-01-19 02:23:10,Friday,App,True
S000093,U0009,Baby Shampoo,2024-01-19 02:29:01,Friday,App,True
S000493,U0040,Bottle Brush,2024-01-19 11:35:17,Friday,App,True
S000257,U0023,Hand Sanitiser,2024-01-19 18:34:06,Friday,App,True
S000070,U0007,Dish Rack,2024-01-20 07:01:33,Saturday,Web,True
S000486,U0040,Disinfectant Wipes,2024-01-20 08:03:06,Saturday,Web,True
S000583,U0048,Floss,2024-01-20 10:39:35,Saturday,App,False
S000895,U0073,Floss,2024-01-20 11:19:56,Saturday,App,False
S000725,U0058,Bottle Brush,2024-01-20 16:02:52,Saturday,App,False
S000565,U0046,Dishwasher Tablets,2024-01-20 18:55:21,Saturday,App,True
S000783,U0064,Disinfectant Wipes,2024-01-20 21:35:29,Saturday,Web,False
S000735,U0060,Floss,2024-01-21 03:20:17,Sunday,App,False
S000547,U0045,Kitchen Roll,2024-01-21 04:26:15,Sunday,App,False
S000043,U0005,Panty Liners,2024-01-21 17:02:24,Sunday,App,True
S000760,U0062,Conditioner,2024-01-21 18:28:36,Sunday,App,False
S000265,U0024,Rubber Gloves,2024-01-22 06:47:39,Monday,App,False
S000643,U0051,Bottle Brush,2024-01-22 20:22:32,Monday,App,True
S000734,U0059,Mouthwash,2024-01-22 22:52:54,Monday,App,False
S000100,U0009,Scouring Pad,2024-01-23 07:24:15,Tuesday,App,False
S000004,U0001,Clothespins,2024-01-23 12:14:01,Tuesday,App,False
S000434,U0036,Baby Shampoo,2024-01-23 12:55:20,Tuesday,Web,True
S000065,U0006,Washing Machine Cleaner,2024-01-23 13:09:38,Tuesday,App,True
S000318,U0027,Washing Machine Cleaner,2024-01-23 13:43:03,Tuesday,Web,True
S000214,U0019,Deodorant,2024-01-23 20:48:21,Tuesday,App,True
S000816,U0066,Rubber Gloves,2024-01-23 23:20:41,Tuesday,Web,True
S000792,U0064,halal,2024-01-24 04:13:44,Wednesday,App,True
S000927,U0074,Dryer Sheets,2024-01-24 06:40:27,Wednesday,App,False
S000636,U0051,Toothbrush,2024-01-24 08:33:14,Wednesday,App,True
S000009,U0001,promotion,2024-01-24 13:53:11,Wednesday,App,False
S000245,U0022,Rubber Bands,2024-01-24 18:59:36,Wednesday,App,True
S000570,U0047,Ironing Board Cover,2024-01-24 19:01:13,Wednesday,App,True
S000710,U0057,Nappy Rash Cream,2024-01-24 21:58:35,Wednesday,App,False
S000824,U0067,Toothbrush,2024-01-24 22:19:02,Wednesday,App,True
S000714,U0057,Panty Liners,2024-01-24 23:59:41,Wednesday,Web,True
S000662,U0054,Cotton Buds,2024-01-25 01:17:21,Thursday,Web,True
S000208,U0019,Bleach,2024-01-25 12:16:28,Thursday,App,True
S000079,U0007,Baby Lotion,2024-01-25 14:44:15,Thursday,Web,True
S000076,U0007,Tissue Paper,2024-01-26 05:48:26,Friday,Web,True
S000320,U0027,Tissue Paper,2024-01-26 14:54:18,Friday,Web,True
S000400,U0035,Drain Cleaner,2024-01-26 17:31:38,Friday,App,True
S000328,U0028,delivery,2024-01-26 19:46:38,Friday,Web,True
S000847,U0069,Dish Soap,2024-01-26 23:55:54,Friday,App,False
S000653,U0053,Laundry Detergent,2024-01-27 02:16:54,Saturday,App,False
S000693,U0056,Dish Rack,2024-01-27 16:10:06,Saturday,App,True
S000368,U0031,Baby Lotion,2024-01-27 16:45:25,Saturday,Web,True
S000406,U0035,Clothespins,2024-01-27 23:02:29,Saturday,App,True
S000064,U0006,Fabric Softener,2024-01-28 03:24:29,Sunday,App,True
S000261,U0024,Scrubbing Brush,2024-01-28 03:25:35,Sunday,App,False
S000365,U0031,Mouthwash,2024-01-28 04:15:14,Sunday,Web,False
S000207,U0019,Toilet Bowl Cleaner,2024-01-28 17:24:01,Sunday,Web,False
S000038,U0004,Clothespins,2024-01-28 18:58:36,Sunday,App,True
S000694,U0056,Laundry Bags,2024-01-28 19:28:22,Sunday,App,False
S000779,U0064,Toilet Bowl Cleaner,2024-01-29 05:16:17,Monday,App,False
S000173,U0015,Feminine Wash,2024-01-29 08:38:20,Monday,App,True
S000561,U0046,Feminine Wash,2024-01-29 19:14:20,Monday,App,False
S000375,U0032,bulk buy,2024-01-29 21:54:45,Monday,App,True
S000724,U0058,discount,2024-01-29 23:03:49,Monday,App,False
S000544,U0045,Stain Remover,2024-01-30 05:41:24,Tuesday,App,True
S000026,U0003,Scouring Pad,2024-01-30 23:22:31,Tuesday,App,True
