order_id,user_id,timestamp,day_of_week,fulfillment_type,order_total_sgd,yuu_points_earned,promo_applied
O000613,U0061,2024-01-01 05:37:35,Monday,In-Store,123.1,123,True
O000076,U0006,2024-01-01 09:43:13,Monday,Click & Collect,235.54,235,True
O000169,U0015,2024-01-01 14:54:08,Monday,Click & Collect,278.12,278,False
O000404,U0041,2024-01-01 17:40:41,Monday,Click & Collect,421.53,421,True
O000336,U0034,2024-01-02 05:06:47,Tuesday,In-Store,196.0,195,True
O000167,U0015,2024-01-02 07:03:41,Tuesday,Click & Collect,91.0,91,False
O000735,U0074,2024-01-02 07:52:33,Tuesday,In-Store,108.76,108,False
O000674,U0067,2024-01-02 09:39:36,Tuesday,Click & Collect,227.38,227,False
O000422,U0043,2024-01-02 22:17:29,Tuesday,Click & Collect,196.63,196,True
O000539,U0055,2024-01-03 04:13:11,Wednesday,In-Store,110.33,110,False
O000499,U0050,2024-01-03 06:45:44,Wednesday,In-Store,229.11,229,True
O000014,U0002,2024-01-03 12:59:08,Wednesday,In-Store,174.79,174,True
O000294,U0030,2024-01-03 21:35:35,Wednesday,In-Store,189.4,189,True
O000301,U0030,2024-01-04 00:51:08,Thursday,In-Store,273.59,273,False
O000731,U0073,2024-01-04 05:14:03,Thursday,Click & Collect,84.16,84,False
O000105,U0009,2024-01-04 05:30:10,Thursday,In-Store,77.37,77,True
O000021,U0002,2024-01-04 13:37:14,Thursday,In-Store,186.64,186,True
O000546,U0055,2024-01-04 21:13:11,Thursday,In-Store,142.37,142,False
O000334,U0034,2024-01-05 12:55:44,Friday,In-Store,305.08,305,True
O000243,U0024,2024-01-05 13:32:38,Friday,In-Store,90.89,90,False
O000602,U0060,2024-01-05 14:47:59,Friday,In-Store,183.84,183,False
O000599,U0060,2024-01-05 15:44:55,Friday,In-Store,289.4,289,True
O000354,U0035,2024-01-05 18:34:54,Friday,In-Store,150.83,150,False
O000518,U0053,2024-01-05 19:57:40,Friday,In-Store,237.93,237,False
O000724,U0072,2024-01-06 01:29:31,Saturday,In-Store,199.55,199,False
O000282,U0029,2024-01-06 02:20:24,Saturday,In-Store,94.07,94,False
O000575,U0058,2024-01-06 10:01:45,Saturday,In-Store,135.7,135,True
O000239,U0023,2024-01-06 19:20:07,Saturday,In-Store,54.25,54,False
O000203,U0020,2024-01-06 19:43:03,Saturday,In-Store,280.68,280,False
O000353,U0035,2024-01-06 19:45:09,Saturday,In-Store,282.7,282,True
O000264,U0026,2024-01-07 02:14:20,Sunday,In-Store,232.47,232,False
O000091,U0008,2024-01-07 05:24:23,Sunday,In-Store,257.59,257,True
O000317,U0032,2024-01-07 05:31:30,Sunday,Click & Collect,123.38,123,False
O000245,U0024,2024-01-07 16:02:45,Sunday,In-Store,190.06,190,True
O000395,U0039,2024-01-07 21:11:25,Sunday,Click & Collect,165.47,165,False
O000413,U0042,2024-01-08 02:56:02,Monday,Click & Collect,271.11,271,True
O000363,U0036,2024-01-08 05:47:41,Monday,In-Store,163.14,163,True
O000057,U0005,2024-01-08 06:11:32,Monday,Click & Collect,225.92,225,True
O000666,U0066,2024-01-08 06:51:07,Monday,In-Store,227.14,227,True
O000119,U0010,2024-01-08 22:33:25,Monday,Click & Collect,137.6,137,False
O000679,U0067,2024-01-09 05:37:20,Tuesday,In-Store,126.34,126,True
O000277,U0028,2024-01-09 13:50:58,Tuesday,Click & Collect,181.96,181,True
O000329,U0033,2024-01-10 03:43:50,Wednesday,Click & Collect,266.81,266,False
O000218,U0021,2024-01-10 04:00:11,Wednesday,In-Store,117.4,117,True
O000484,U0049,2024-01-10 23:32:14,Wednesday,In-Store,239.3,239,False
O000066,U0005,2024-01-11 08:02:00,Thursday,Click & Collect,45.39,45,True
O000452,U0045,2024-01-11 11:30:42,Thursday,Click & Collect,283.32,283,False
O000475,U0047,2024-01-11 12:43:45,Thursday,Click & Collect,197.72,197,True
O000697,U0069,2024-01-12 02:16:03,Friday,In-Store,271.53,271,False
O000122,U0010,2024-01-12 02:52:00,Friday,In-Store,56.64,56,False
O000651,U0065,2024-01-12 11:41:28,Friday,Click & Collect,54.26,54,False
O000627,U0062,2024-01-12 19:17:31,Friday,Click & Collect,312.27,312,False
O000341,U0034,2024-01-13 12:10:11,Saturday,In-Store,138.67,138,True
O000383,U0038,2024-01-13 22:11:33,Saturday,In-Store,68.03,68,False
O000639,U0063,2024-01-14 01:59:02,Sunday,Click & Collect,300.69,300,False
O000226,U0022,2024-01-14 09:03:02,Sunday,Click & Collect,295.66,295,False
O000584,U0059,2024-01-14 13:06:03,Sunday,In-Store,62.0,62,True
O000064,U0005,2024-01-15 04:27:49,Monday,Click & Collect,78.59,78,True
O000279,U0028,2024-01-15 05:11:50,Monday,Click & Collect,142.82,142,True
O000614,U0061,2024-01-15 06:53:26,Monday,In-Store,73.75,73,True
O000537,U0055,2024-01-15 22:17:41,Monday,In-Store,218.0,218,True
O000605,U0060,2024-01-16 05:47:56,Tuesday,Click & Collect,88.18,88,False
O000545,U0055,2024-01-16 16:31:31,Tuesday,In-Store,55.48,55,False
O000234,U0023,2024-01-16 18:13:37,Tuesday,In-Store,133.08,133,False
O000165,U0015,2024-01-16 19:50:43,Tuesday,Click & Collect,375.98,375,False
O000260,U0025,2024-01-16 22:35:23,Tuesday,Click & Collect,154.09,154,False
O000303,U0030,2024-01-17 02:42:17,Wednesday,In-Store,301.92,301,False
O000368,U0037,2024-01-17 16:34:06,Wednesday,In-Store,33.68,33,True
O000035,U0003,2024-01-17 18:35:22,Wednesday,In-Store,106.81,106,True
O000405,U0041,2024-01-17 20:53:35,Wednesday,Click & Collect,184.07,184,False
O000626,U0062,2024-01-18 01:00:21,Thursday,In-Store,118.8,118,False
O000474,U0047,2024-01-18 21:12:48,Thursday,In-Store,137.54,137,True
O000712,U0071,2024-01-19 00:38:26,Friday,Click & Collect,130.31,130,False
